card,set,uuid,price,rarity,currency,date,foil,release_year
Immersturm Predator,KHM,6aedbadc-331a-5320-b8bb-111db0234182,0.02,rare,USD,2024-03-23,normal,2021
Tibalt's Trickery,KHM,d6ce0e70-92a3-5248-abdf-d9859aa80b6b,0.02,rare,USD,2024-03-23,normal,2021
Glimpse the Cosmos,KHM,9e651cdd-76b9-5239-a93f-d35ff01d50a6,0.03,uncommon,USD,2024-03-23,normal,2021
Replicating Ring,KHM,e4a3fcb0-8fc9-55ff-86a6-415cea36ff2f,0.03,uncommon,USD,2024-03-23,normal,2021
Runed Crown,KHM,0def5d43-5a96-5654-8956-b901fea294fc,0.03,uncommon,USD,2024-03-23,normal,2021
Alrund's Epiphany,KHM,1541782c-db65-5e33-af0f-cda3c626b648,0.15,mythic,USD,2024-03-23,normal,2021
"Egon, God of Death // Throne of Death",KHM,a6cd429a-386e-51c9-8014-33af45d5c689,0.02,rare,USD,2024-03-23,normal,2021
Draugr Necromancer,KHM,a791e5b5-3145-59ff-ba54-7cadfc74e5d7,0.02,rare,USD,2024-03-23,normal,2021
Raiders' Karve,KHM,745ab8ec-53b1-5724-899e-bff47f9c162a,0.03,common,USD,2024-03-23,normal,2021
Niko Aris,KHM,a0d0f918-cfe2-5a3a-9221-dba672053ce3,0.03,mythic,USD,2024-03-23,normal,2021
Rune of Sustenance,KHM,2639591a-f2bd-5087-aac0-12b1c55c3d26,0.03,uncommon,USD,2024-03-23,normal,2021
Avalanche Caller,KHM,44fe7d0d-ddda-52ef-9e58-1f7e61374694,0.03,uncommon,USD,2024-03-23,normal,2021
"Aegar, the Freezing Flame",KHM,f8c45cab-5635-56ae-bfde-3c5a5cb0d702,0.03,uncommon,USD,2024-03-23,normal,2021
Sarulf's Packmate,KHM,6478c624-a012-5c22-acc1-a252d892e8e1,0.03,common,USD,2024-03-23,normal,2021
"Esika, God of the Tree // The Prismatic Bridge",KHM,51cea10e-7235-567e-9339-292571210ff5,0.25,mythic,USD,2024-03-23,normal,2021
Jarl of the Forsaken,KHM,fae554e0-15ee-5a46-9dab-3afbbf28f763,0.03,common,USD,2024-03-23,normal,2021
"Svella, Ice Shaper",KHM,014d710c-d4fa-5be2-bee8-1fa58c646f1e,0.03,uncommon,USD,2024-03-23,normal,2021
Weigh Down,KHM,43c61b32-95c0-5e67-80da-a36c28219d6d,0.03,common,USD,2024-03-23,normal,2021
Axgard Cavalry,KHM,066332db-776e-5646-8f3d-aba9d1817e46,0.03,common,USD,2024-03-23,normal,2021
Starnheim Unleashed,KHM,ec0b00a6-1568-561d-a960-958263e5950b,0.17,mythic,USD,2024-03-23,normal,2021
Dwarven Reinforcements,KHM,7df02a24-2cf9-5feb-a4ba-524c1537a217,0.03,common,USD,2024-03-23,normal,2021
Littjara Mirrorlake,KHM,b64e273d-95a3-5aab-936c-2cda71f352f9,0.03,uncommon,USD,2024-03-23,normal,2021
Master Skald,KHM,fe1fe8c7-a986-5d62-8553-aafe64f8d2cd,0.03,common,USD,2024-03-23,normal,2021
Horizon Seeker,KHM,d61ea09b-d6ea-587a-91b6-be39545db745,0.03,common,USD,2024-03-23,normal,2021
Elvish Warmaster,KHM,c8e48eb0-f316-51f7-b1f7-c828a86731dd,0.38,rare,USD,2024-03-23,normal,2021
Maskwood Nexus,KHM,bf98c5a0-5e1f-571a-b850-5ece0783cdd9,0.02,rare,USD,2024-03-23,normal,2021
Axgard Braggart,KHM,027d4611-2917-5151-87a9-9ff81dc88ebb,0.03,common,USD,2024-03-23,normal,2021
Skemfar Avenger,KHM,a70e1ab6-ff9e-5cde-bfe6-58d8139e5f18,0.02,rare,USD,2024-03-23,normal,2021
Alpine Meadow,KHM,6d49419f-fc98-58a7-93b0-0f5fbaf57c69,0.03,common,USD,2024-03-23,normal,2021
Ice Tunnel,KHM,3fa97c34-f069-59ca-8bc1-f439569cf53f,0.03,common,USD,2024-03-23,normal,2021
Bound in Gold,KHM,da812f7a-5e1f-57d6-8884-22002508a926,0.03,common,USD,2024-03-23,normal,2021
Smashing Success,KHM,6ff16380-e799-5ddd-9871-6c1f781b2a97,0.03,common,USD,2024-03-23,normal,2021
Return Upon the Tide,KHM,fdab4ad2-153d-54bd-a999-5384666906b7,0.03,uncommon,USD,2024-03-23,normal,2021
Skemfar Shadowsage,KHM,623ffec9-2b27-58f5-8789-6a359194ffd5,0.03,uncommon,USD,2024-03-23,normal,2021
Vault Robber,KHM,5d007d60-9d54-5778-b9b6-c8a590d09316,0.03,common,USD,2024-03-23,normal,2021
Littjara Kinseekers,KHM,e7ac699e-d07d-5eb1-8104-6271fd16ea67,0.03,common,USD,2024-03-23,normal,2021
Crippling Fear,KHM,dfd3f415-e9a1-5fed-ad2c-fdd87b075fd3,0.02,rare,USD,2024-03-23,normal,2021
Usher of the Fallen,KHM,a2f896c9-857f-5ad8-aa4e-06fe8af109ae,0.03,uncommon,USD,2024-03-23,normal,2021
Skull Raid,KHM,1ce4b8ac-8b77-5f81-80c8-4c03fe84dbd0,0.03,common,USD,2024-03-23,normal,2021
Ascent of the Worthy,KHM,3e83e4ab-9aff-5967-8fee-e7ab005c74db,0.03,uncommon,USD,2024-03-23,normal,2021
Gnottvold Recluse,KHM,2e6cca3c-78ca-55c3-a76e-9025d20a04bb,0.03,common,USD,2024-03-23,normal,2021
Raven Wings,KHM,10bad46d-c75f-5116-983b-5d355ff250de,0.03,common,USD,2024-03-23,normal,2021
Fire Giant's Fury,KHM,2322de92-1215-5212-89bc-6200ff7d2708,0.03,uncommon,USD,2024-03-23,normal,2021
Elven Ambush,KHM,346d97d0-2040-56f9-ab3d-cfb8a0971adb,0.03,uncommon,USD,2024-03-23,normal,2021
"Jorn, God of Winter // Kaldring, the Rimestaff",KHM,c7de6c34-97b3-52c7-91bf-843da36f13f1,0.02,rare,USD,2024-03-23,normal,2021
Goldspan Dragon,KHM,1784be5d-fcfe-5b33-9fa5-53e396a602eb,0.7,mythic,USD,2024-03-23,normal,2021
Craven Hulk,KHM,7967c0f7-bacc-58dc-b549-0c81c1507cfc,0.03,common,USD,2024-03-23,normal,2021
Inga Rune-Eyes,KHM,8c04332b-4e7b-541c-a47f-c361633e145f,0.03,uncommon,USD,2024-03-23,normal,2021
Path to the World Tree,KHM,5cbf1933-af61-5974-9c64-69e592a1842c,0.03,uncommon,USD,2024-03-23,normal,2021
Blessing of Frost,KHM,bc380b5a-d4f5-5d41-ae34-c5ebb42f4314,0.02,rare,USD,2024-03-23,normal,2021
Barkchannel Pathway // Tidechannel Pathway,KHM,6d56c60a-3436-5c1d-8d1d-a5d64c4fe544,0.16,rare,USD,2024-03-23,normal,2021
Esika's Chariot,KHM,70b489a6-0907-5607-a494-fa4fcc95e120,0.61,rare,USD,2024-03-23,normal,2021
Valor of the Worthy,KHM,ef594038-38fb-5c7c-bd4c-58234de87400,0.03,common,USD,2024-03-23,normal,2021
Bloodline Pretender,KHM,0c907b47-fa7c-5b2a-b406-66d711763f84,0.03,uncommon,USD,2024-03-23,normal,2021
Gates of Istfell,KHM,d547ed81-1310-5c5b-a5f4-122662e39879,0.03,uncommon,USD,2024-03-23,normal,2021
Glittering Frost,KHM,c492a467-330b-5150-b578-618582d3fe41,0.03,common,USD,2024-03-23,normal,2021
Run Amok,KHM,a35e52f9-1e8f-5bd2-9605-5dea92a5d76d,0.03,common,USD,2024-03-23,normal,2021
Doomskar,KHM,61698655-73a4-5419-9650-2d09121e39ea,0.02,rare,USD,2024-03-23,normal,2021
Kardur's Vicious Return,KHM,7b9d0f54-9e17-59c3-86f4-f9660e6468fb,0.03,uncommon,USD,2024-03-23,normal,2021
Dwarven Hammer,KHM,b45fa37b-16a6-5e6b-91bb-25e227327d69,0.03,uncommon,USD,2024-03-23,normal,2021
Priest of the Haunted Edge,KHM,faab7c5d-3a2c-58bd-bb0f-80afb8966ce5,0.03,common,USD,2024-03-23,normal,2021
Immersturm Raider,KHM,40774957-fa82-5429-965b-af22a04d23eb,0.03,common,USD,2024-03-23,normal,2021
Doomskar Titan,KHM,f1df6271-d786-572c-b6ee-318e5a8b04a0,0.03,uncommon,USD,2024-03-23,normal,2021
Arni Brokenbrow,KHM,16837722-fc11-58c7-aa4a-d1b08ee584e2,0.02,rare,USD,2024-03-23,normal,2021
King Narfi's Betrayal,KHM,95a7da1e-f1d5-5b8e-a32f-38c18700f4aa,0.02,rare,USD,2024-03-23,normal,2021
Sculptor of Winter,KHM,7d35d671-86ad-5f1e-8b9f-3e899ff50c2c,0.03,common,USD,2024-03-23,normal,2021
Faceless Haven,KHM,5b0de032-d690-5556-b888-7c4a514e73bf,0.17,rare,USD,2024-03-23,normal,2021
Beskir Shieldmate,KHM,80d5aab5-5ac8-51a2-a205-3befbe472d37,0.03,common,USD,2024-03-23,normal,2021
Calamity Bearer,KHM,2e2b8656-c379-5efa-b798-3d71eb82e924,0.02,rare,USD,2024-03-23,normal,2021
Codespell Cleric,KHM,ce0eab62-b27a-5457-9210-fb12f5a28739,0.03,common,USD,2024-03-23,normal,2021
"Tergrid, God of Fright // Tergrid's Lantern",KHM,8430581c-d266-5713-b712-f9c507ab5fd2,0.02,rare,USD,2024-03-23,normal,2021
Weathered Runestone,KHM,bf0b86d0-8f3f-57ac-9696-f7a93661a4dc,0.03,uncommon,USD,2024-03-23,normal,2021
Arctic Treeline,KHM,66df352f-9038-570b-9a8f-d0a8442e01a7,0.03,common,USD,2024-03-23,normal,2021
Absorb Identity,KHM,fa3e1540-8f7c-5fcc-9aaf-19b6b4af1c6b,0.03,uncommon,USD,2024-03-23,normal,2021
Bearded Axe,KHM,366277a8-08f5-5867-bb66-7918fd8e4157,0.03,uncommon,USD,2024-03-23,normal,2021
Rootless Yew,KHM,690f64b2-a443-5ca7-9fb4-829f726e3d5d,0.03,uncommon,USD,2024-03-23,normal,2021
Open the Omenpaths,KHM,9fe6f71e-1a3d-5787-80a6-ed474572da75,0.03,common,USD,2024-03-23,normal,2021
Frostpeak Yeti,KHM,b32c4fb8-3d37-5a07-b727-2ad987d3bd0f,0.03,common,USD,2024-03-23,normal,2021
"Sarulf, Realm Eater",KHM,cb02366a-23e2-5811-bdeb-ad57260ef512,0.02,rare,USD,2024-03-23,normal,2021
Blood on the Snow,KHM,95642a75-7397-5156-870b-7f7f04aa5aa7,0.02,rare,USD,2024-03-23,normal,2021
Doomskar Oracle,KHM,a66eba61-8efb-5734-ab72-35bfbac9b827,0.03,common,USD,2024-03-23,normal,2021
Dread Rider,KHM,5b50bd95-9b83-55c8-b2d9-87ba068f23fb,0.03,common,USD,2024-03-23,normal,2021
Kaya's Onslaught,KHM,32ccf42b-4943-50db-b076-f317ef4f747c,0.03,uncommon,USD,2024-03-23,normal,2021
Resplendent Marshal,KHM,e15b22fa-863c-524d-921a-6c2b01a3460a,0.02,mythic,USD,2024-03-23,normal,2021
Dream Devourer,KHM,fe095c0a-560b-5b73-a038-01e8d0e85d9b,0.02,rare,USD,2024-03-23,normal,2021
Snakeskin Veil,KHM,e853058d-143c-5383-912f-1d168473f5df,0.03,common,USD,2024-03-23,normal,2021
Frost Augur,KHM,2bdfe8cc-a1fc-5266-bbf3-3c10ce5c6ecf,0.03,uncommon,USD,2024-03-23,normal,2021
Harald Unites the Elves,KHM,f626416d-72ba-536c-aa94-36e1e3d39320,0.02,rare,USD,2024-03-23,normal,2021
Jade Avenger,MH2,8be5e8e1-056a-55c9-a6d8-4b4d1b1d2c20,0.03,common,USD,2024-03-23,normal,2021
Piercing Rays,MH2,becee9de-7340-50bd-8c0b-d40aefb96389,0.03,common,USD,2024-03-23,normal,2021
Squirrel Sovereign,MH2,ef7206ea-4035-5f0b-9be2-9244d488557a,0.03,uncommon,USD,2024-03-23,normal,2021
Dihada's Ploy,MH2,0339991b-f176-5833-8b0e-7da99bd7f562,0.03,common,USD,2024-03-23,normal,2021
Dauthi Voidwalker,MH2,5d25e879-61ee-5a0c-87bc-555e849dfa35,4.89,rare,USD,2024-03-23,normal,2021
Terramorph,MH2,7d0db270-7867-5eae-b17d-43faf4a87b67,0.03,uncommon,USD,2024-03-23,normal,2021
Gouged Zealot,MH2,5bf19897-929a-5bc2-8296-b3212962c7de,0.03,common,USD,2024-03-23,normal,2021
Scurry Oak,MH2,4a592365-8d77-51d4-92ce-0d260b655c5f,0.03,uncommon,USD,2024-03-23,normal,2021
Arcbound Mouser,MH2,81eb425e-861c-5a30-8ebd-9bd9f5284638,0.03,common,USD,2024-03-23,normal,2021
Phantasmal Dreadmaw,MH2,ecff8d32-5815-5e33-bfcd-f981ca946c75,0.03,common,USD,2024-03-23,normal,2021
Tide Shaper,MH2,6541bc80-e3f0-5058-857f-2a667bd0184f,0.03,uncommon,USD,2024-03-23,normal,2021
Fire // Ice,MH2,6c0a2687-f3ca-5554-8c14-548361cb70b8,0.23,rare,USD,2024-03-23,normal,2021
Timeless Witness,MH2,921bad4c-b100-51b6-a988-b2e0e93c8f32,0.03,uncommon,USD,2024-03-23,normal,2021
Sinister Starfish,MH2,1deb3a21-57e1-51b0-adac-20d1197105b1,0.03,common,USD,2024-03-23,normal,2021
Goblin Traprunner,MH2,3f226ac8-07c4-5c6d-ba52-617246e09079,0.03,uncommon,USD,2024-03-23,normal,2021
Sojourner's Companion,MH2,87404031-4ab5-5e33-85fd-e9d28fc3d84c,0.03,common,USD,2024-03-23,normal,2021
Loathsome Curator,MH2,489ac6ff-8135-5db0-b435-d7d68bedd1ef,0.03,common,USD,2024-03-23,normal,2021
Archfiend of Sorrows,MH2,8791a150-567e-584e-aff9-21ab74f27b77,0.03,uncommon,USD,2024-03-23,normal,2021
Captain Ripley Vance,MH2,1ad4cc57-6629-50fd-8336-7fddee83fbca,0.03,uncommon,USD,2024-03-23,normal,2021
Arcbound Tracker,MH2,e077aacd-54c8-5bbb-8e07-0debc0286aff,0.03,common,USD,2024-03-23,normal,2021
Subtlety,MH2,584d7124-cc7f-508a-9304-16cc17dd3751,14.69,mythic,USD,2024-03-23,normal,2021
Foul Watcher,MH2,9e6493c0-8ba9-5ca4-a501-82f82c630981,0.03,common,USD,2024-03-23,normal,2021
So Shiny,MH2,95b6612f-dd2b-5651-bb6d-d66b7b1a0f66,0.03,common,USD,2024-03-23,normal,2021
Slag Strider,MH2,18aad247-fbbe-5d81-93fc-51631927125e,0.03,uncommon,USD,2024-03-23,normal,2021
Smell Fear,MH2,6febda23-d8db-5d34-aacd-604ce7ada5b7,0.03,common,USD,2024-03-23,normal,2021
Sudden Edict,MH2,39da9411-38a6-56a0-9689-ecfc4dbe9cc7,0.03,uncommon,USD,2024-03-23,normal,2021
Moderation,MH2,53a2b4a5-db12-5bd5-bce6-2582712e9136,0.02,rare,USD,2024-03-23,normal,2021
Specimen Collector,MH2,8919813d-d600-5844-8c51-b889296610ef,0.03,uncommon,USD,2024-03-23,normal,2021
General Ferrous Rokiric,MH2,0347fbcf-2de8-5c4e-93bb-569c46ebb9a1,0.02,rare,USD,2024-03-23,normal,2021
Inevitable Betrayal,MH2,a270560f-a23d-5dbf-9c71-7ceed2dc0b17,0.02,rare,USD,2024-03-23,normal,2021
Arcbound Slasher,MH2,cd9fbb80-8140-521c-93bb-dcd6e2b7458b,0.03,common,USD,2024-03-23,normal,2021
Jewel-Eyed Cobra,MH2,68aa0ff7-db4d-5ada-884c-0f5b0afb175b,0.03,common,USD,2024-03-23,normal,2021
Gargadon,MH2,a580932d-339a-56ea-937d-b2fd9de5e841,0.03,common,USD,2024-03-23,normal,2021
Breya's Apprentice,MH2,11941f28-14a0-56e2-ad46-262b536230a8,0.02,rare,USD,2024-03-23,normal,2021
Fast // Furious,MH2,ab3572c6-348a-55e4-b1a7-3213b23486d1,0.03,uncommon,USD,2024-03-23,normal,2021
Vile Entomber,MH2,2ad7d4b0-1112-5cf5-9c93-0bbe8c232a0b,0.03,uncommon,USD,2024-03-23,normal,2021
Kitchen Imp,MH2,60e3d9ab-b6ec-5b4c-815b-f6508e73aa2c,0.03,common,USD,2024-03-23,normal,2021
World-Weary,MH2,8e514156-e361-51a1-9420-3b943c052e04,0.03,common,USD,2024-03-23,normal,2021
Esper Sentinel,MH2,e7c90d84-033a-5ebb-994c-b8f17977da4e,3.54,rare,USD,2024-03-23,normal,2021
Mount Velus Manticore,MH2,d09d7383-18fb-5957-a397-e1c8d7371639,0.03,common,USD,2024-03-23,normal,2021
Foundry Helix,MH2,b8ac34f1-8ac7-53fd-9b76-060ac0f2b49d,0.03,common,USD,2024-03-23,normal,2021
Blazing Rootwalla,MH2,4fe88e3b-f614-524a-b82b-57daa33153b8,0.03,uncommon,USD,2024-03-23,normal,2021
Damn,MH2,c191679f-c789-5644-97bb-b1fd58139c70,0.08,rare,USD,2024-03-23,normal,2021
Slagwoods Bridge,MH2,993312f0-e06d-5d20-b214-8e315f71000b,0.03,common,USD,2024-03-23,normal,2021
Radiant Epicure,MH2,d1947c1d-376e-5588-8725-6c4a41b1f9b5,0.03,uncommon,USD,2024-03-23,normal,2021
Lose Focus,MH2,fe525402-6ba3-52d8-8ad1-be6f35bcd496,0.03,common,USD,2024-03-23,normal,2021
Vindicate,MH2,2f75c0dc-603b-54c5-acf7-09cae3bf3166,0.02,rare,USD,2024-03-23,normal,2021
Nested Shambler,MH2,11376e91-39ff-5428-ba80-9cf2a590f52c,0.03,common,USD,2024-03-23,normal,2021
Verdant Catacombs,MH2,dcbd60a9-189b-5389-b38e-a3fee3f29395,1.81,rare,USD,2024-03-23,normal,2021
Deepwood Denizen,MH2,58e2d31f-3631-5dbe-b9bc-f892761bec8c,0.03,common,USD,2024-03-23,normal,2021
Academy Manufactor,MH2,8a5ba1bf-3ecb-552c-9a77-49f5bc54d21a,0.06,rare,USD,2024-03-23,normal,2021
Razortide Bridge,MH2,91a67d40-7eef-5698-a103-c1b3dc6d485c,0.08,common,USD,2024-03-23,normal,2021
Breathless Knight,MH2,59049ca3-0cbb-58f8-af19-b51f6a0cdd30,0.03,common,USD,2024-03-23,normal,2021
Necrogoyf,MH2,216ef4eb-253e-52d7-8656-f5385923f1b4,0.02,rare,USD,2024-03-23,normal,2021
Kaldra Compleat,MH2,cc1d3799-8da6-51a4-9a77-a373fe5a0d0d,1.14,mythic,USD,2024-03-23,normal,2021
Junk Winder,MH2,93b96650-55c8-5b79-95c5-2b641c7409fe,0.03,uncommon,USD,2024-03-23,normal,2021
Chance Encounter,MH2,22aed906-f3cc-548b-b24f-c8881d3d41e3,0.02,rare,USD,2024-03-23,normal,2021
Parcel Myr,MH2,ba119b30-3cb5-50b4-aa6d-c9a39882bd20,0.03,common,USD,2024-03-23,normal,2021
Obsidian Charmaw,MH2,4ceeba04-139b-5375-854d-0417af4a1cb0,0.14,rare,USD,2024-03-23,normal,2021
Urban Daggertooth,MH2,d4bdc3c4-08cb-5fee-b4ac-001500fd9731,0.03,common,USD,2024-03-23,normal,2021
"Titania, Protector of Argoth",MH2,6b5dc0ce-bd6e-510e-9718-ca48a6061dca,0.03,mythic,USD,2024-03-23,normal,2021
Viashino Lashclaw,MH2,f9380142-47eb-52b7-8846-0556d638939e,0.03,common,USD,2024-03-23,normal,2021
Soul of Migration,MH2,c0a36974-0541-505c-bcd5-724469f13815,0.03,common,USD,2024-03-23,normal,2021
Chitterspitter,MH2,fc29d230-0403-564e-9c78-902e66f885b6,0.02,rare,USD,2024-03-23,normal,2021
Aeromoeba,MH2,7a244a46-f22e-5134-afa0-3dc491182aa0,0.03,common,USD,2024-03-23,normal,2021
Arid Mesa,MH2,365afb20-e706-586e-b17e-44642b4b5e58,1.34,rare,USD,2024-03-23,normal,2021
Ethersworn Sphinx,MH2,6cd3dbef-d86a-5e85-967c-6f3352677908,0.03,uncommon,USD,2024-03-23,normal,2021
Patriarch's Bidding,MH2,3193fdfe-8562-5339-91b4-8e1b056f28d6,0.02,rare,USD,2024-03-23,normal,2021
Strike It Rich,MH2,630aa7b3-3cce-510e-93c8-e3c6cecb87c9,0.03,uncommon,USD,2024-03-23,normal,2021
Young Necromancer,MH2,746ecc8b-4e8b-5140-abe6-81562949ba13,0.03,uncommon,USD,2024-03-23,normal,2021
Power Depot,MH2,ae0e75fc-b4b3-5b43-b4ec-c41d2af0ff20,0.03,uncommon,USD,2024-03-23,normal,2021
Sanctum Weaver,MH2,a171ca5b-21d9-5eb0-8b34-0c10baa7e85f,0.21,rare,USD,2024-03-23,normal,2021
Discerning Taste,MH2,4ef50b2a-ec09-581a-8466-8ae71c8226af,0.03,common,USD,2024-03-23,normal,2021
Karmic Guide,MH2,42976d5f-cc7a-5a46-9501-139ea9059320,0.02,rare,USD,2024-03-23,normal,2021
Monoskelion,MH2,78532063-e9e5-5761-b911-cdf4a65b4f90,0.03,uncommon,USD,2024-03-23,normal,2021
Galvanic Relay,MH2,c3d7c426-71e5-58dc-9d40-1190f5893758,0.03,common,USD,2024-03-23,normal,2021
"Chainer, Nightmare Adept",MH2,e3b1f43a-dfd6-53e2-befe-cd195652f33b,0.02,rare,USD,2024-03-23,normal,2021
Gaea's Will,MH2,1bddc1db-30dc-5515-99f0-880aa56a3cfa,0.02,rare,USD,2024-03-23,normal,2021
Thraben Watcher,MH2,2e83e51e-61f3-585c-ba4c-8eb595af0bf8,0.03,uncommon,USD,2024-03-23,normal,2021
Dress Down,MH2,94493140-6d74-5ca1-8d4c-77f799b88026,7.09,rare,USD,2024-03-23,normal,2021
Lazotep Chancellor,MH2,1f5b63a5-768d-56d5-b61b-f839482228d9,0.03,uncommon,USD,2024-03-23,normal,2021
Cabal Initiate,MH2,32b7e6bb-9fba-55f6-b220-e50641d4f069,0.03,common,USD,2024-03-23,normal,2021
Blessed Respite,MH2,8823bb45-52f3-5e0b-b6a2-8c8242c4593c,0.03,uncommon,USD,2024-03-23,normal,2021
"Thrasta, Tempest's Roar",MH2,ec7313ae-020f-5223-b174-ba0b6dfa515d,0.02,mythic,USD,2024-03-23,normal,2021
Bannerhide Krushok,MH2,70f751cc-feee-5f1d-8721-e2e865b69707,0.03,common,USD,2024-03-23,normal,2021
Sanctifier en-Vec,MH2,65fe24d8-84a3-5aef-b8b9-95988dd1c629,0.33,rare,USD,2024-03-23,normal,2021
Tavern Scoundrel,MH2,02c756db-2e95-5811-b220-3a25adafb4e5,0.03,common,USD,2024-03-23,normal,2021
Healer's Flock,MH2,6031f50a-a6c1-5e81-9d70-859cd9e4ed7f,0.03,uncommon,USD,2024-03-23,normal,2021
Glorious Enforcer,MH2,77c306d7-9b1c-5a29-a62b-70dc0bc2bd9f,0.03,uncommon,USD,2024-03-23,normal,2021
Hard Evidence,MH2,3d2c8485-b300-50c8-95e6-443c369313bc,0.03,common,USD,2024-03-23,normal,2021
"Sythis, Harvest's Hand",MH2,c8395ba1-79c0-5c6a-88f0-bfbf55cbf023,0.23,rare,USD,2024-03-23,normal,2021
Suspend,MH2,c2c6de27-0085-5b5e-90e3-3e717f72f801,0.02,rare,USD,2024-03-23,normal,2021
Abundant Harvest,MH2,b4ec5bf8-69d5-5014-bf66-859cc4717401,0.03,common,USD,2024-03-23,normal,2021
Bloodbraid Marauder,MH2,44db0613-6767-5cd0-b1c9-1f8045ac5973,0.18,rare,USD,2024-03-23,normal,2021
Scuttletide,MH2,7d7d940d-32bb-54c6-bbb8-46cdb995b92d,0.03,uncommon,USD,2024-03-23,normal,2021
Rakdos Headliner,MH2,468202d6-ac9b-599a-b285-d85eb43ec11e,0.03,uncommon,USD,2024-03-23,normal,2021
Arcbound Javelineer,MH2,e4c4c0a2-8be3-5d27-b5ec-ba665f8164ce,0.03,uncommon,USD,2024-03-23,normal,2021
"Braids, Cabal Minion",MH2,d69000d7-f977-50a5-9e94-b949f73a43de,0.02,rare,USD,2024-03-23,normal,2021
Enchantress's Presence,MH2,f8e7a25c-f8aa-5426-abb9-53eac370b831,0.02,rare,USD,2024-03-23,normal,2021
Profane Tutor,MH2,bd4e3e5a-e9ab-5a17-9609-0f4df4334ba2,0.15,rare,USD,2024-03-23,normal,2021
Arcbound Shikari,MH2,b52cb624-9eb4-5c02-b583-f10a42e05591,0.03,uncommon,USD,2024-03-23,normal,2021
Bone Shards,MH2,f617eeaa-b3ae-5894-9d71-60a77d5943e5,0.03,common,USD,2024-03-23,normal,2021
Orchard Strider,MH2,b627a97f-d93a-5621-bc0d-1f9a43d9f9d7,0.03,common,USD,2024-03-23,normal,2021
Sol Talisman,MH2,f3baa6f6-e959-56ba-aa21-9ad94ee92f32,0.02,rare,USD,2024-03-23,normal,2021
Steel Dromedary,MH2,82ce247b-693a-50cf-9f22-983169c33a5e,0.03,uncommon,USD,2024-03-23,normal,2021
Road // Ruin,MH2,d0245e59-81bc-58ec-974d-49f6335d7568,0.03,uncommon,USD,2024-03-23,normal,2021
Prophetic Titan,MH2,42d8848b-6238-5f45-bb6f-c1ed25f92e30,0.03,uncommon,USD,2024-03-23,normal,2021
Mine Collapse,MH2,7c289f95-f878-54fe-b049-23320d95519c,0.03,common,USD,2024-03-23,normal,2021
Necromancer's Familiar,MH2,0cbf105c-36fc-5cff-8daf-444c29184976,0.03,uncommon,USD,2024-03-23,normal,2021
Constable of the Realm,MH2,a44e851c-452a-5496-a868-07abab4587a9,0.03,uncommon,USD,2024-03-23,normal,2021
Faithless Salvaging,MH2,6d39cf23-abef-5606-a810-672cb08045a5,0.03,common,USD,2024-03-23,normal,2021
Priest of Fell Rites,MH2,aee62f4e-1c56-53c0-bac8-4744fe4312e1,0.02,rare,USD,2024-03-23,normal,2021
Goldmire Bridge,MH2,cc5dbcc1-8c94-5987-b8a7-1dcde3125f4b,0.03,common,USD,2024-03-23,normal,2021
Scour the Desert,MH2,6441701d-0dae-5c5a-9b2d-8f93a951c191,0.03,uncommon,USD,2024-03-23,normal,2021
Flame Blitz,MH2,b12be851-2866-5fcc-896a-1ed979949e98,0.03,uncommon,USD,2024-03-23,normal,2021
Mistvault Bridge,MH2,b4ed5b8a-8e02-5c2b-9066-0005c097ce65,0.03,common,USD,2024-03-23,normal,2021
Echoing Return,MH2,234ab16d-6b70-5711-8a6c-b3586b1fa6cd,0.03,common,USD,2024-03-23,normal,2021
Flay Essence,MH2,85809469-8bbf-596c-8534-a6de994b215f,0.03,uncommon,USD,2024-03-23,normal,2021
Arcbound Prototype,MH2,189f11b3-9ce8-54d2-8ced-c913c941a824,0.03,common,USD,2024-03-23,normal,2021
Revolutionist,MH2,ce2b0e14-d016-5755-a5ed-cdc33ffa6a62,0.03,common,USD,2024-03-23,normal,2021
Floodhound,MH2,acfc5721-0db2-5528-be74-05382550e12d,0.03,common,USD,2024-03-23,normal,2021
Sylvan Anthem,MH2,7fa2b918-4c94-57d5-bc74-d74e032fb17b,0.02,rare,USD,2024-03-23,normal,2021
Fodder Tosser,MH2,7680da45-392c-5b86-96df-9164599a2ff4,0.03,common,USD,2024-03-23,normal,2021
Vermin Gorger,MH2,1fe41038-d72a-5315-b863-5e95184d84c0,0.03,common,USD,2024-03-23,normal,2021
Captured by Lagacs,MH2,e08c8e8d-c6b1-5e07-ac95-803a45b986ba,0.03,common,USD,2024-03-23,normal,2021
"Piru, the Volatile",MH2,fdc3ee1f-6310-5350-9dc0-c91441d4dccb,0.02,rare,USD,2024-03-23,normal,2021
Steelfin Whale,MH2,070e236e-0c26-5819-9ca7-18b2a178b91b,0.03,common,USD,2024-03-23,normal,2021
Ghost-Lit Drifter,MH2,062a2a61-1fbc-5662-b166-b1a5d526e449,0.03,uncommon,USD,2024-03-23,normal,2021
Myr Scrapling,MH2,1b31525f-16f0-5d0a-a7d8-cb2c2b1546c7,0.03,common,USD,2024-03-23,normal,2021
Blacksmith's Skill,MH2,f22ebf80-4dc1-56a3-be02-caee37c2774e,0.03,common,USD,2024-03-23,normal,2021
